Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
J. Graham,23,England,€15K,Right,Lean,LM,6'0,161lbs,69,55,34,58,54,73,74,71,48,66,77,82,72,55,73,68,53,59,43,56,43,23,57,62,58,60,33,23,24
E. Farias,29,Chile,€1K,Left,Normal,CDM,5'10,157lbs,45,33,63,64,34,57,36,34,63,61,54,56,58,54,58,57,76,75,70,49,60,69,39,56,54,62,72,70,65
Mica Pinto,25,Portugal,€2K,Left,Normal,LB,5'9,170lbs,68,22,48,64,25,68,45,34,64,66,66,69,76,65,73,66,63,78,59,29,55,61,37,56,33,61,67,65,62
J. Tanaka,30,Japan,€3K,Left,Normal,LM,5'11,165lbs,67,63,60,61,66,66,59,54,51,69,56,70,75,64,56,62,83,70,74,58,55,37,68,74,69,76,20,36,21
B. Whiteman,22,England,€3K,Right,Lean,CDM,6'1,150lbs,57,61,54,70,49,63,56,56,68,65,73,70,74,59,75,57,67,77,68,64,69,60,63,65,40,66,62,59,58
Nazario Serpe,26,Brazil,€4K,Right,Normal,CDM,5'10,170lbs,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,65,71,71
I. Arce,26,Argentina,€3K,Right,Normal,GK,5'11,157lbs,14,5,12,25,8,6,10,12,25,11,16,26,28,67,49,18,60,37,47,8,28,11,7,37,15,36,10,12,14
R. Hollingshead,27,United States,€2K,Right,Normal,LB,6'1,181lbs,60,55,72,65,40,67,59,39,59,67,55,65,56,65,58,76,76,68,73,62,72,66,60,59,49,62,64,65,65
Botelhinonsa,30,Brazil,€4K,Right,Normal,RB,6'0,168lbs,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,72,71,63
Lim Chan Wool,23,Korea Republic,€2K,Right,Normal,RW,5'9,157lbs,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,25,59,46
Joca,22,Portugal,€3K,Right,Normal,CAM,5'6,139lbs,51,47,41,67,53,73,58,53,59,72,70,64,89,61,89,72,55,55,37,40,47,26,66,61,53,59,30,39,41
J. Sandoval,31,Uruguay,€4K,Right,Stocky,RB,5'10,170lbs,51,49,69,62,39,61,37,44,58,53,69,73,69,61,68,54,65,82,70,40,74,67,52,45,46,51,65,66,68
B. Knežević,21,Croatia,€1K,Right,Normal,CDM,5'10,165lbs,50,47,55,74,39,66,46,42,69,74,66,71,61,66,58,59,49,70,65,46,65,63,58,61,38,56,55,55,65
Y. Anchico,34,Colombia,€1K,Right,Normal,CM,6'0,165lbs,66,49,59,67,59,64,58,61,59,65,77,75,73,64,66,68,68,76,71,66,68,65,65,65,59,62,62,64,68
F. Del Sole,20,Italy,€19K,Left,Lean,RW,5'10,150lbs,64,56,33,68,41,72,68,66,60,72,72,68,70,57,48,65,47,53,32,70,32,47,61,64,41,57,41,36,14
Dálcio,22,Portugal,€3K,Left,Lean,CAM,5'11,148lbs,57,58,49,62,59,67,62,49,55,68,82,83,76,64,70,71,42,51,59,60,58,36,64,63,48,70,38,48,46
F. Cosenza,32,Italy,€1K,Right,Normal,CB,6'2,192lbs,25,26,60,44,24,35,11,23,44,45,49,50,32,60,38,56,82,67,90,38,70,62,20,28,27,69,72,66,54
P. Daka,19,Zambia,€6K,Right,Normal,ST,6'0,157lbs,34,63,57,60,58,68,50,35,51,63,85,87,70,57,59,68,67,63,70,63,57,17,60,53,60,53,18,24,16
O. Ribera,26,Bolivia,€0,Right,Lean,RB,5'9,154lbs,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64
V. Andriuškevičius,27,Lithuania,€2K,Left,Lean,LB,6'2,176lbs,66,31,65,68,26,66,64,63,71,65,57,69,63,61,59,61,70,67,83,48,72,66,42,38,34,50,64,66,63
R. Clark,35,United States,€2K,Right,Lean,CDM,5'10,165lbs,49,57,69,70,59,60,55,48,60,65,61,67,63,63,68,77,74,73,72,64,75,60,63,57,63,68,63,64,63
M. Angha,24,Switzerland,€7K,Right,Normal,CB,6'2,174lbs,65,30,67,62,33,62,55,33,52,66,70,72,66,58,51,45,74,76,82,36,66,55,54,35,38,64,65,64,64
J. Dasilva,20,England,€8K,Left,Normal,LB,5'7,141lbs,66,35,45,60,34,68,58,52,38,66,86,79,76,59,82,46,70,66,59,38,62,62,57,51,43,60,56,64,68
M. Bär,26,Germany,€1K,Right,Normal,RS,6'0,176lbs,67,60,42,66,39,66,42,44,64,64,73,72,63,61,67,55,61,68,64,46,39,28,60,64,48,64,38,42,40
J. Mora,25,Costa Rica,€2K,Left,Normal,LB,5'9,132lbs,58,44,51,61,39,64,50,39,49,63,74,79,76,64,80,59,67,75,61,42,69,62,53,51,44,59,65,67,63
G. Rodríguez,27,Argentina,€4K,Right,Normal,RW,5'10,152lbs,60,63,42,64,55,70,40,38,35,67,71,72,67,66,69,67,37,76,51,55,34,15,67,58,48,65,40,24,27
F. Diarra,26,Mali,€2K,Right,Normal,ST,5'9,154lbs,55,70,59,58,66,64,59,61,43,62,75,78,81,60,74,67,72,71,72,64,62,41,62,49,63,60,41,24,25
K. Igboananike,29,Nigeria,€2K,Right,Normal,ST,5'9,154lbs,40,66,58,59,63,66,53,25,36,63,88,90,90,60,79,67,88,73,60,60,58,24,63,48,69,56,28,23,26
S. Horvath,21,Austria,€4K,Right,Lean,RM,5'5,148lbs,63,63,41,62,54,69,61,51,63,72,77,70,90,58,95,59,82,67,32,60,60,52,56,58,53,58,49,52,50
J. Levi,22,Sweden,€2K,Left,Lean,RW,6'1,165lbs,65,67,48,58,62,68,68,69,52,69,76,78,68,54,58,66,53,61,59,67,32,15,56,61,60,53,52,23,25
D. Cole,23,England,€14K,Right,Lean,ST,6'1,161lbs,31,65,54,58,57,63,49,30,33,61,90,94,78,61,59,64,70,69,65,61,28,23,64,57,55,56,22,23,15
M. Hallberg,22,Sweden,€3K,Right,Lean,RCM,5'11,152lbs,59,48,54,67,71,61,64,64,65,65,62,71,73,68,73,75,57,77,63,73,64,62,59,68,41,66,56,57,55
Carlos Blanco,22,Spain,€7K,Right,Normal,CB,6'2,154lbs,26,13,70,63,45,47,40,30,70,60,41,39,45,53,65,70,75,54,73,68,63,61,20,54,38,58,70,65,61
R. Guerra,21,Uruguay,€6K,Right,Normal,CM,6'0,165lbs,38,61,48,67,36,63,41,40,68,67,60,55,57,70,62,50,65,61,62,62,60,63,59,62,45,48,59,67,55
S. Scannell,27,Republic of Ireland,€4K,Right,Normal,RM,5'9,161lbs,61,63,56,58,63,71,53,58,50,66,79,82,77,58,78,61,48,69,74,62,66,45,63,59,56,64,23,39,37
J. Marquis,26,England,€4K,Right,Normal,ST,6'1,161lbs,32,65,66,54,61,62,37,34,64,59,68,71,63,61,66,68,75,92,84,58,86,33,67,62,65,61,18,45,41
Park Gi Dong,29,Korea Republic,€3K,Left,Normal,ST,6'3,183lbs,40,65,68,65,56,59,57,55,44,64,55,63,57,58,56,70,52,71,77,62,63,36,65,57,62,62,21,23,22
N. Jackers,20,Belgium,€2K,Right,Lean,GK,6'2,176lbs,13,17,15,27,14,12,15,18,24,15,41,46,48,62,52,25,63,28,48,19,21,8,12,32,28,27,18,15,12
M. Schröter,22,Germany,€1K,Right,Normal,RM,6'0,165lbs,68,59,53,63,45,58,66,51,65,63,88,79,68,64,71,51,59,68,63,55,70,61,58,59,50,56,60,63,62
L. Broź,32,Poland,€2K,Right,Normal,RB,5'11,163lbs,67,53,59,67,37,68,65,56,58,69,58,64,70,57,80,64,65,74,64,59,71,65,64,62,60,59,54,66,69
J. Dodoo,23,Ghana,€13K,Right,Normal,LS,6'0,154lbs,64,68,53,60,65,66,42,30,55,64,78,81,71,55,59,71,58,71,78,48,33,18,61,49,59,68,24,47,43
C. Ronan,20,Republic of Ireland,€13K,Right,Lean,CM,5'7,148lbs,59,52,38,70,48,66,69,69,68,68,73,68,75,54,80,68,53,75,35,63,40,55,54,66,60,65,52,56,54
Edenildo Lagoas,30,Brazil,€6K,Right,Lean,RB,5'11,165lbs,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,74,63,57
S. Freis,33,Germany,€4K,Right,Normal,LM,6'0,172lbs,62,66,62,65,64,65,58,49,61,62,66,71,66,71,61,70,60,63,67,62,48,43,71,63,61,64,42,39,29
E. Diaw,23,Senegal,€2K,Left,Normal,LCB,6'4,187lbs,31,17,65,31,40,30,27,30,29,48,74,78,71,62,35,35,80,69,84,25,70,65,53,39,33,57,57,69,67
E. Owusu,20,France,€10K,Right,Lean,CDM,6'0,159lbs,51,42,57,68,42,60,49,44,61,62,65,70,69,63,76,62,68,66,70,47,70,60,52,57,50,55,73,64,62
L. Vácha,29,Czech Republic,€1K,Right,Normal,CDM,5'9,159lbs,61,42,54,67,70,64,66,69,65,66,67,63,68,66,80,73,72,51,67,71,88,65,46,62,59,71,58,66,65
L. Hutten,28,Netherlands,€3K,Right,Lean,CAM,5'11,159lbs,65,65,67,67,64,64,59,60,66,66,69,69,71,60,59,67,71,82,66,69,64,35,64,62,69,57,64,66,61
M. Dittgen,23,Germany,€2K,Left,Normal,LM,6'0,170lbs,59,59,41,61,46,70,55,43,44,67,81,80,68,64,67,70,55,64,69,40,51,24,65,59,54,49,25,30,24
Park Han Bin,20,Korea Republic,€2K,Right,Lean,CM,6'0,165lbs,55,32,49,69,30,58,37,33,66,60,53,31,65,67,59,62,51,74,74,62,62,63,64,69,43,55,61,60,56
R. Matsuda,26,Japan,€3K,Right,Normal,RB,5'7,152lbs,70,30,37,67,28,55,34,31,60,59,80,82,82,63,75,21,72,74,78,22,76,60,51,37,37,49,56,69,62
D. Frick,28,Germany,€1K,Right,Stocky,LDM,6'2,185lbs,39,60,49,70,30,62,32,38,70,64,59,55,60,66,56,42,54,57,79,58,72,62,64,62,43,60,60,60,62
Chuca,21,Spain,€6K,Right,Normal,CM,5'11,165lbs,49,59,55,72,40,66,60,60,66,70,62,63,66,61,71,52,56,59,54,58,44,57,60,68,48,61,56,60,53
A. Lamas,34,Uruguay,€3K,Left,Normal,CB,6'2,181lbs,28,39,74,50,37,38,38,38,48,54,36,39,53,51,45,39,49,33,78,31,66,63,33,46,42,57,71,67,64
A. Grant,24,Australia,€2K,Left,Normal,LCB,6'3,194lbs,30,30,60,54,20,31,22,23,41,43,50,41,48,56,66,50,83,62,88,26,51,68,35,27,34,63,62,70,69
Hwang Seok Ho,29,Korea Republic,€2K,Right,Normal,RCB,6'0,165lbs,22,18,63,56,23,41,43,27,46,56,42,51,46,56,42,43,68,71,82,42,68,61,33,31,37,42,68,68,61
G. Berthier,22,France,€5K,Left,Lean,LM,5'10,143lbs,63,59,47,68,42,64,64,70,64,65,68,72,72,55,75,65,52,73,66,57,31,26,63,63,59,57,33,23,26
F. Depaoli,21,Italy,€4K,Right,Normal,RM,5'10,157lbs,69,50,48,65,48,70,72,44,66,70,72,70,68,67,70,62,33,45,37,47,59,46,59,64,70,57,48,52,54
E. Godoy,31,Chile,€1K,Left,Lean,CB,6'2,170lbs,42,36,65,60,24,30,22,29,49,32,55,57,62,66,55,34,75,74,78,19,69,61,31,28,37,56,67,67,59
N. Dorsch,20,Germany,€3K,Right,Lean,RDM,5'10,159lbs,55,49,60,73,45,68,47,41,67,70,70,61,79,63,77,55,75,67,60,45,62,61,52,57,32,58,64,65,65
M. Massop,24,Netherlands,€3K,Left,Normal,LWB,6'0,165lbs,62,22,65,61,40,60,47,30,57,65,66,62,58,59,64,55,67,74,68,23,65,66,57,36,50,68,65,66,68
D. Blacha,27,Poland,€2K,Right,Normal,LDM,5'9,159lbs,61,56,51,71,57,61,61,62,62,67,69,67,85,69,83,62,71,75,54,62,57,63,49,65,50,70,65,58,42
A. Angulo,21,Colombia,€1K,Left,Normal,LB,5'8,150lbs,59,29,57,63,31,56,36,53,53,56,92,90,83,64,78,28,78,86,44,32,59,65,48,42,37,60,51,53,57
R. Niemeijer,23,Netherlands,€2K,Right,Lean,CAM,5'10,157lbs,51,63,53,66,60,67,49,48,61,69,71,69,69,60,58,63,56,72,51,53,55,53,66,65,62,64,40,50,49
M. Melluso,20,Argentina,€3K,Left,Normal,LB,5'7,139lbs,62,34,59,53,35,69,38,33,55,68,78,73,77,67,68,39,57,69,59,37,56,57,59,48,44,62,64,70,66
Kim Ho Nam,29,Korea Republic,€2K,Right,Normal,RM,5'10,159lbs,63,63,62,62,56,66,59,56,61,62,76,74,83,61,77,65,83,77,76,63,53,52,67,55,62,59,21,34,32
L. Cabrera,24,Chile,€1K,Right,Normal,CDM,5'6,161lbs,61,42,47,68,32,64,35,33,62,68,59,59,70,54,70,60,59,72,71,49,70,59,54,48,40,59,75,66,64
P. Dziczek,20,Poland,€2K,Right,Normal,RDM,5'10,154lbs,43,43,60,68,31,62,40,40,66,65,60,63,65,63,68,47,80,84,65,55,62,63,63,62,42,62,60,61,57
L. Badiashile,20,France,€8K,Right,Normal,GK,6'1,176lbs,10,8,16,55,8,18,13,11,47,25,32,42,42,60,35,55,62,42,67,6,25,15,6,45,12,48,13,16,17
H. Shipp,26,United States,€3K,Right,Normal,LM,5'9,146lbs,66,60,55,70,64,67,74,67,62,69,65,50,74,64,78,68,58,66,51,62,52,44,63,66,60,65,54,44,23
O. Cissokho,31,Senegal,€2K,Left,Normal,LM,5'9,150lbs,67,62,52,66,33,62,79,36,59,60,66,74,67,69,65,36,59,71,69,50,61,44,69,67,58,62,52,27,34
Ricardinho,28,Brazil,€3K,Right,Normal,ST,5'9,161lbs,57,67,50,66,61,71,51,49,62,67,73,72,71,63,73,66,62,65,65,68,61,46,66,72,62,60,15,64,67
P. Tomasik,30,Poland,€3K,Left,Normal,LB,5'10,159lbs,67,40,52,64,50,56,40,66,59,59,71,68,71,63,71,63,70,80,70,61,66,62,57,70,48,60,58,65,65
T. Leugers,27,Germany,€1K,Left,Stocky,LDM,6'0,165lbs,66,41,53,68,45,63,65,63,67,64,69,65,67,67,58,65,80,74,67,62,70,63,61,46,61,67,67,63,66
T. Wada,27,Japan,€4K,Left,Normal,RB,5'7,139lbs,76,31,54,70,32,58,29,43,66,66,62,65,70,61,85,51,74,72,54,40,46,64,42,47,38,55,69,59,62
A. Beghetto,23,Italy,€4K,Left,Normal,LM,5'10,165lbs,71,41,48,65,42,66,68,67,64,66,69,73,69,64,76,58,63,74,55,46,56,60,60,56,58,57,58,58,60
M. Inoha,32,Japan,€3K,Right,Normal,RCM,5'10,163lbs,47,46,63,61,52,42,40,49,65,47,55,51,71,64,63,43,91,68,72,48,80,68,33,51,44,52,60,63,61
D. Cappelletti,26,Italy,€1K,Right,Lean,CB,6'0,168lbs,55,36,62,60,35,59,41,44,55,58,61,62,68,65,61,55,69,74,74,47,70,65,45,53,40,66,65,64,64
D. Murillo,24,Colombia,€1K,Right,Normal,RB,5'10,165lbs,66,34,49,64,30,67,34,34,45,68,80,77,72,54,74,52,79,76,61,22,53,68,60,56,37,55,52,65,64
D. Blanco,23,Argentina,€5K,Right,Lean,LCM,5'6,139lbs,57,58,36,70,45,67,51,50,65,73,72,71,86,67,61,55,57,68,52,56,49,35,66,68,42,62,32,38,30
G. Kobel,20,Switzerland,€4K,Right,Normal,GK,6'4,198lbs,13,6,13,16,5,13,13,12,24,12,26,26,34,57,24,21,34,21,68,8,24,14,7,45,12,35,15,15,15
J. Bøge,28,Denmark,€3K,Right,Normal,RB,5'11,154lbs,66,35,54,60,26,56,37,25,56,61,65,71,65,61,68,49,64,77,69,35,60,63,53,52,35,63,60,67,66
B. Valette,25,France,€4K,Right,Stocky,GK,6'1,172lbs,12,13,13,27,16,20,9,19,19,19,37,45,33,53,32,27,58,37,62,14,25,21,16,31,25,49,11,18,15
S. Davies,30,England,€4K,Left,Stocky,ST,6'1,161lbs,65,64,70,60,65,60,68,65,53,63,49,42,63,65,66,76,78,69,80,68,69,38,66,61,70,67,31,44,34
F. Proia,22,Italy,€1K,Right,Normal,LCM,6'1,168lbs,62,55,67,69,51,64,57,55,67,68,69,72,60,66,61,67,65,71,74,59,67,64,58,63,45,61,61,63,62
O. Kiteishvili,22,Georgia,€5K,Right,Normal,LF,5'8,143lbs,56,66,57,66,57,71,50,44,68,69,75,73,64,69,77,71,77,75,46,68,37,33,67,66,49,72,38,40,40
C. Forrester,25,Republic of Ireland,€2K,Right,Lean,CDM,5'11,150lbs,59,61,62,68,49,63,46,34,65,66,75,76,77,62,70,59,69,85,61,59,58,63,58,65,54,49,63,65,63
D. Balanta,24,Colombia,€1K,Right,Lean,LCB,6'1,179lbs,54,17,64,58,28,54,26,26,49,63,66,68,45,58,46,40,66,75,79,24,50,67,38,34,32,54,58,66,72
L. Montipó,22,Italy,€1K,Right,Normal,GK,6'3,181lbs,15,20,17,17,18,19,17,15,16,20,40,42,46,63,49,24,54,35,49,14,24,18,15,20,29,50,10,19,11
J. Tverskov,25,Denmark,€4K,Right,Normal,CB,6'1,187lbs,36,44,62,67,35,49,38,33,62,62,52,61,57,61,55,48,70,70,72,40,59,59,35,41,38,58,66,69,68
D. Barinov,21,Russia,€1K,Left,Normal,CDM,5'10,159lbs,44,54,54,68,46,42,41,49,71,51,63,67,62,66,69,62,60,58,61,47,63,67,59,62,46,54,65,70,66
M. Hughes,31,England,€2K,Right,Stocky,LCB,6'2,183lbs,32,31,65,53,47,43,36,39,52,52,37,37,38,63,70,42,63,76,85,37,63,64,23,46,41,63,66,65,62
S. Brandstetter,28,Germany,€3K,Right,Normal,ST,6'2,183lbs,49,65,65,58,58,62,57,48,42,62,76,78,61,62,68,66,71,72,76,59,66,26,66,44,59,63,19,25,16
R. Seuntjens,29,Netherlands,€3K,Right,Normal,RCM,6'4,205lbs,53,68,75,68,52,59,42,39,63,70,46,37,38,67,39,68,46,76,86,62,60,45,73,67,64,69,51,45,32
D. Samuel,24,England,€11K,Right,Lean,ST,6'0,152lbs,49,65,67,60,57,70,62,37,40,66,78,75,63,55,60,63,73,68,69,59,67,26,65,51,64,62,44,31,28
E. Palmer-Brown,21,United States,€2K,Right,Normal,LCB,6'1,174lbs,47,21,64,61,40,44,43,36,51,52,71,72,62,60,56,48,76,54,69,25,68,60,38,33,39,49,70,64,64
Y. González,23,Colombia,€1K,Right,Normal,CAM,6'0,179lbs,58,61,69,66,51,63,59,38,62,64,67,72,71,72,66,70,84,87,75,65,64,38,65,64,50,66,40,55,57
D. van Bruggen,22,Netherlands,€2K,Right,Normal,CB,6'0,179lbs,28,49,59,58,23,42,23,55,65,64,62,68,55,64,70,70,76,69,75,68,63,63,20,40,50,65,64,65,64
G. Pacheco,29,Chile,€2K,Right,Normal,RB,5'11,168lbs,66,27,54,55,21,59,61,32,62,58,80,80,67,58,63,22,63,76,71,22,67,59,58,49,64,55,65,63,64
P. Ochs,21,Germany,€7K,Left,Normal,LM,5'9,165lbs,66,59,46,68,53,67,56,64,59,67,75,68,76,59,84,75,68,66,58,52,47,48,59,56,65,58,38,52,47
Miguelón,22,Spain,€7K,Right,Normal,RB,5'9,154lbs,66,25,56,63,28,55,31,27,49,64,71,66,66,58,67,26,75,70,54,29,58,64,52,42,35,52,65,70,64
J. Horn,31,Norway,€2K,Right,Normal,CB,6'2,183lbs,42,17,60,60,24,22,24,25,60,60,67,69,53,65,52,54,77,66,80,32,75,64,36,45,25,63,60,63,63
E. Boldewijn,25,Netherlands,€6K,Right,Lean,RM,6'1,168lbs,59,59,52,63,44,68,54,36,37,67,86,90,78,62,65,63,70,64,66,55,31,23,63,49,60,62,40,20,17
Stéfano Pinho,27,Brazil,€3K,Right,Lean,ST,6'0,165lbs,64,67,52,56,57,73,61,57,59,71,79,78,77,59,57,63,58,59,60,59,60,59,69,52,59,60,19,62,62
P. Bochniewicz,22,Poland,€6K,Left,Lean,LCB,6'4,187lbs,29,19,60,64,24,45,31,25,62,55,34,38,35,59,50,34,58,57,73,26,65,65,23,58,30,70,67,68,65
E. Caicedo,23,Colombia,€1K,Left,Normal,CB,6'1,174lbs,22,30,70,40,25,28,30,47,35,58,49,38,60,72,50,62,68,67,82,37,54,64,31,30,40,49,70,63,66
P. Sisniega,22,Mexico,€5K,Right,Normal,GK,6'4,174lbs,20,11,21,33,14,24,27,21,46,35,41,48,45,58,32,52,60,39,61,18,24,18,7,31,23,46,10,23,22
F. Wadja,23,Cameroon,€2K,Right,Normal,CDM,6'1,183lbs,59,31,65,65,41,56,55,39,62,60,69,72,62,60,66,51,70,80,80,41,71,65,52,53,48,55,64,65,64
A. Al Faraj,29,Saudi Arabia,€10K,Right,Normal,LB,5'8,150lbs,53,46,50,67,42,65,49,41,63,68,70,71,70,72,71,55,49,80,63,58,71,62,59,64,44,65,54,64,58
S. Al Muwallad,27,Saudi Arabia,€10K,Right,Lean,RB,6'0,174lbs,65,51,57,66,51,59,50,45,51,64,77,77,70,65,67,52,56,75,76,61,66,57,60,53,59,49,60,63,64
Yang Cheng,32,China PR,€3K,Right,Normal,GK,6'1,170lbs,19,5,8,23,10,7,24,23,18,16,36,28,37,65,46,6,54,50,66,5,27,24,12,50,13,57,17,8,4
N. Douchez,38,France,€1K,Right,Normal,GK,6'1,187lbs,18,10,13,31,12,11,10,12,35,20,39,42,32,63,41,17,59,32,59,12,44,23,15,33,12,59,9,13,14
U. Jenssen,21,Norway,€3K,Left,Lean,LCB,6'1,181lbs,55,51,60,67,48,61,58,46,65,66,67,65,59,65,66,60,59,69,73,47,48,66,50,65,54,67,68,65,64
C. Dawson,22,England,€5K,Right,Normal,GK,6'4,152lbs,20,8,18,31,17,21,19,9,26,21,49,61,35,58,66,23,60,39,69,5,25,17,8,23,23,51,17,19,20
F. Gino,25,Uruguay,€4K,Right,Lean,RCM,5'9,154lbs,61,42,49,70,45,63,57,54,64,68,69,55,69,58,79,52,54,72,62,56,72,65,61,63,51,49,40,71,65
Alberto Soro,19,Spain,€2K,Left,Normal,CAM,5'8,139lbs,54,64,49,69,55,63,54,57,67,67,67,64,63,60,73,65,52,64,58,59,45,32,64,68,53,59,44,47,56
C. Carrillo,25,Colombia,€1K,Right,Normal,RCM,5'10,143lbs,56,62,45,70,54,55,31,36,62,67,63,66,75,67,69,60,70,65,68,68,58,59,49,63,40,60,65,67,60
D. Palacios,18,Ecuador,€1K,Left,Normal,LB,5'7,148lbs,64,25,50,65,25,67,36,27,59,65,69,72,58,63,85,36,67,65,56,30,68,64,52,58,37,59,64,67,64
A. Baclet,32,France,€1K,Left,Normal,ST,5'11,176lbs,57,61,71,61,61,62,61,57,45,63,75,81,71,61,71,63,92,69,86,61,61,41,61,56,64,61,30,26,25
E. Jääger,33,Estonia,€2K,Right,Normal,CB,5'9,161lbs,66,41,62,65,47,59,66,68,58,67,40,53,63,65,57,71,78,34,66,67,64,66,50,58,56,57,60,70,64
M. Hofmann,24,Austria,€4K,Right,Normal,CB,6'0,154lbs,34,35,65,63,31,35,38,30,61,56,63,67,65,53,67,44,82,77,63,41,64,61,61,37,37,60,67,68,71
J. Jach,24,Poland,€11K,Left,Lean,CB,6'4,179lbs,49,40,62,58,41,53,40,55,51,58,57,60,60,55,54,57,61,67,81,48,63,62,43,39,36,58,60,69,68
G. Docherty,21,Scotland,€10K,Right,Normal,LCM,5'10,159lbs,55,54,58,71,41,68,44,42,65,68,66,68,74,57,63,60,75,80,70,51,72,56,59,67,53,62,57,63,60
L. Escorcia,21,Colombia,€1K,Right,Lean,RCB,6'1,168lbs,47,20,71,52,26,30,23,26,49,47,54,62,55,63,64,39,74,62,71,22,68,62,21,31,36,68,67,67,59
R. Rebolledo,21,Chile,€2K,Right,Normal,RB,5'7,139lbs,62,23,58,64,25,63,33,28,60,65,72,72,63,65,67,24,62,73,65,22,51,62,61,35,37,62,64,65,63
Toni Martínez,21,Spain,€16K,Right,Lean,ST,5'11,154lbs,42,69,61,57,59,61,47,31,43,64,69,72,59,67,66,60,67,56,60,62,58,23,68,51,64,55,20,14,23
Ander Guevara,20,Spain,€6K,Right,Normal,CM,5'11,161lbs,60,61,46,70,37,66,61,59,67,69,60,56,68,60,67,47,62,53,53,63,53,53,56,70,51,63,48,63,52
D. Drescher,28,Austria,€5K,Left,Normal,LCB,6'3,187lbs,27,20,69,49,17,35,34,27,46,42,34,38,46,58,38,27,43,42,90,24,74,62,25,35,31,54,65,64,63
J. Gammelby,23,Denmark,€6K,Right,Normal,RB,6'4,176lbs,66,57,62,65,43,68,39,52,56,66,73,78,63,60,58,66,68,78,81,54,57,56,60,63,42,66,62,66,61
J. Watts,26,United States,€2K,Right,Lean,CB,6'2,154lbs,49,49,61,68,48,55,54,49,67,64,55,52,57,68,61,62,49,63,69,46,72,67,47,50,50,63,65,66,64
R. O'Donovan,32,Republic of Ireland,€2K,Right,Normal,ST,5'10,141lbs,51,69,59,56,66,62,52,35,45,62,81,72,85,65,90,64,87,67,60,62,81,26,66,57,61,68,20,17,18
J. Rodríguez,22,Mexico,€7K,Left,Lean,LDM,5'7,134lbs,51,33,58,73,46,52,47,44,64,67,67,68,65,59,86,58,64,68,65,48,65,65,52,58,53,55,59,60,68
D. Bičík,37,Czech Republic,€1K,Right,Normal,GK,6'4,201lbs,21,12,12,24,11,14,15,19,22,19,28,23,18,71,21,23,27,22,44,13,27,24,11,26,20,60,19,16,17
N. Vergos,22,Greece,€1K,Right,Lean,ST,6'0,170lbs,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,60,28,64,55,61,61,27,29,22
J. Narváez,27,Ecuador,€0,Right,Lean,RB,6'0,159lbs,66,23,44,53,28,51,28,28,45,55,75,76,71,61,66,25,64,76,43,26,49,64,46,39,34,57,70,65,67
R. Nyambe,20,Namibia,€8K,Right,Stocky,RB,6'0,168lbs,59,31,56,64,26,68,33,32,54,57,74,77,62,62,65,32,72,74,78,29,55,63,47,41,36,48,67,69,63
E. Reséndez,22,Mexico,€7K,Right,Normal,GK,6'1,159lbs,13,9,10,35,5,9,14,12,24,24,31,33,31,62,49,39,56,29,63,5,25,12,6,56,12,46,17,14,13
D. Widgren,24,Sweden,€2K,Left,Lean,LB,5'11,165lbs,68,35,58,68,36,61,66,52,64,64,69,68,71,67,62,69,71,75,60,49,62,63,46,70,38,63,63,63,59
A. Cocco,32,Italy,€2K,Right,Normal,ST,6'0,165lbs,48,67,69,57,64,59,52,50,40,63,62,63,70,61,65,68,86,64,75,52,51,20,67,55,70,64,18,40,30
O. Kefkir,26,Germany,€3K,Left,Stocky,LM,5'8,159lbs,58,60,42,62,56,70,64,63,43,64,84,76,86,63,81,63,66,67,57,55,47,24,62,60,62,58,43,13,20
J. Tutuarima,25,Netherlands,€2K,Left,Normal,LWB,5'7,148lbs,54,28,43,68,48,62,63,38,64,65,78,76,76,66,85,58,69,72,45,45,67,64,55,63,50,51,58,68,64
Bruno Leite,23,Cape Verde,€2K,Right,Lean,CM,6'0,165lbs,54,45,42,67,48,68,62,43,64,66,73,70,74,63,65,58,48,78,65,55,53,66,57,63,44,59,60,62,62
J. Meekings,25,England,€2K,Right,Normal,CB,6'0,172lbs,25,34,68,53,25,44,25,25,44,52,71,77,61,51,48,34,82,71,82,25,65,61,29,29,38,46,61,65,63
G. Lloris,22,France,€7K,Left,Lean,CB,6'3,183lbs,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68
